store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
2,2,63,142,"2005-08-22 05:38:55",6,20050822,"2005-08-28 04:15:55",5,20050828,6,3.99
2,2,63,270,"2005-06-16 21:30:34",22,20050616,"2005-06-20 03:27:34",4,20050620,4,0.99
2,2,63,367,"2005-07-12 15:48:54",16,20050712,"2005-07-21 14:39:54",15,20050721,9,3.99
2,2,63,436,"2005-07-31 10:47:19",11,20050731,"2005-08-04 09:32:19",10,20050804,4,0.99
2,2,63,525,"2005-07-31 01:57:04",2,20050731,"2005-08-07 21:00:04",22,20050807,8,3.99
2,2,63,618,"2005-07-30 05:09:32",6,20050730,"2005-08-02 06:12:32",7,20050802,4,0.99
2,2,63,629,"2005-07-31 15:28:47",16,20050731,"2005-08-09 21:24:47",22,20050809,10,2.99
2,2,63,785,"2005-08-19 06:04:34",7,20050819,"2005-08-28 02:12:34",3,20050828,9,7.99
2,2,64,85,"2005-08-21 07:59:47",8,20050821,"2005-08-23 02:20:47",3,20050823,2,0.99
2,2,64,162,"2005-07-11 21:35:06",22,20050711,"2005-07-15 02:30:06",3,20050715,4,2.99
2,2,64,243,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
2,2,64,309,"2005-05-28 12:05:33",13,20050528,"2005-05-30 13:45:33",14,20050530,3,0.99
2,2,64,320,"2005-08-01 18:51:29",19,20050801,"2005-08-04 18:49:29",19,20050804,3,4.99
2,2,64,328,"2005-05-31 00:46:31",1,20050531,"2005-06-06 06:14:31",7,20050606,7,2.99
2,2,64,366,"2005-08-20 18:44:53",19,20050820,"2005-08-22 16:25:53",17,20050822,2,0.99
2,2,64,388,"2005-07-27 03:27:35",4,20050727,"2005-08-01 06:31:35",7,20050801,6,0.99
2,2,64,562,"2005-08-18 09:43:58",10,20050818,"2005-08-19 15:02:58",16,20050819,2,0.99
2,2,64,727,"2005-07-08 11:04:02",12,20050708,"2005-07-15 10:27:02",11,20050715,7,1.99
2,2,64,871,"2005-07-29 13:04:27",14,20050729,"2005-08-03 12:21:27",13,20050803,5,4.99
2,2,64,942,"2005-07-06 23:14:16",24,20050706,"2005-07-08 21:21:16",22,20050708,2,0.99
2,2,64,966,"2005-07-12 12:45:00",13,20050712,"2005-07-16 11:16:00",12,20050716,4,1.99
2,2,65,292,"2005-07-29 06:00:27",7,20050729,"2005-08-02 00:30:27",1,20050802,4,1.99
2,2,65,308,"2005-06-20 13:06:52",14,20050620,"2005-06-25 13:03:52",14,20050625,5,4.99
2,2,65,449,"2005-08-21 02:04:57",3,20050821,"2005-08-29 06:41:57",7,20050829,9,6.99
2,2,65,502,"2005-08-18 19:59:54",20,20050818,"2005-08-26 18:52:54",19,20050826,8,6.99
2,2,65,696,"2005-08-21 09:08:51",10,20050821,"2005-08-24 04:36:51",5,20050824,3,0.99
2,2,65,878,"2005-05-26 20:33:20",21,20050526,"2005-05-27 18:23:20",19,20050527,1,4.99
2,2,66,4,"2005-07-11 20:21:18",21,20050711,"2005-07-19 15:56:18",16,20050719,8,5.99
2,2,66,91,"2005-08-01 08:13:22",9,20050801,"2005-08-06 04:45:22",5,20050806,5,0.99
2,2,66,139,"2005-06-17 19:29:03",20,20050617,"2005-06-23 18:17:03",19,20050623,6,4.99
2,2,66,380,"2005-08-02 17:46:04",18,20050802,"2005-08-04 21:02:04",22,20050804,3,2.99
2,2,66,538,"2005-07-10 21:12:16",22,20050710,"2005-07-15 16:59:16",17,20050715,5,0.99
2,2,66,546,"2005-06-21 10:04:33",11,20050621,"2005-06-29 06:09:33",7,20050629,8,3.99
2,2,66,624,"2005-08-21 04:37:56",5,20050821,"2005-08-26 03:55:56",4,20050826,5,6.99
2,2,66,823,"2005-06-21 15:19:19",16,20050621,"2005-06-29 14:23:19",15,20050629,8,6.99
2,2,67,58,"2005-07-09 19:52:44",20,20050709,"2005-07-10 18:31:44",19,20050710,1,2.99
2,2,67,65,"2005-08-22 06:46:03",7,20050822,"2005-08-23 01:02:03",2,20050823,1,4.99
2,2,67,150,"2005-05-29 12:20:19",13,20050529,"2005-06-02 14:15:19",15,20050602,5,2.99
2,2,67,286,"2005-07-10 00:58:37",1,20050710,"2005-07-17 22:02:37",23,20050717,8,2.99
2,2,67,429,"2005-06-17 15:57:56",16,20050617,"2005-06-23 21:04:56",22,20050623,7,3.99
2,2,67,560,"2005-06-19 19:44:12",20,20050619,"2005-06-20 19:41:12",20,20050620,1,0.99
2,2,67,680,"2005-07-07 05:47:33",6,20050707,"2005-07-08 04:25:33",5,20050708,1,4.99
2,2,67,707,"2005-08-20 14:19:03",15,20050820,"2005-08-22 16:25:03",17,20050822,3,2.99
2,2,68,71,"2005-06-16 22:04:34",23,20050616,"2005-06-20 21:07:34",22,20050620,4,5.99
2,2,68,468,"2005-07-08 21:56:00",22,20050708,"2005-07-14 17:17:00",18,20050714,6,3.99
2,2,68,633,"2005-08-23 03:36:26",4,20050823,"2005-08-26 06:28:26",7,20050826,4,4.99
2,2,68,696,"2005-07-30 18:03:28",19,20050730,"2005-08-08 19:45:28",20,20050808,10,3.99
2,2,68,706,"2005-08-20 01:05:05",2,20050820,"2005-08-20 20:22:05",21,20050820,1,4.99
2,2,69,172,"2005-07-29 14:57:33",15,20050729,"2005-08-07 09:43:33",10,20050807,9,6.99
2,2,69,228,"2005-07-07 22:28:51",23,20050707,"2005-07-11 21:37:51",22,20050711,4,0.99
2,2,69,367,"2005-07-07 14:27:51",15,20050707,"2005-07-12 19:55:51",20,20050712,6,0.99
2,2,69,382,"2005-08-21 07:45:47",8,20050821,"2005-08-27 02:23:47",3,20050827,6,3.99
2,2,69,384,"2005-06-21 11:56:40",12,20050621,"2005-06-26 08:28:40",9,20050626,5,4.99
2,2,69,463,"2005-07-31 03:58:31",4,20050731,"2005-08-04 07:34:31",8,20050804,5,2.99
2,2,69,621,"2005-07-10 03:38:32",4,20050710,"2005-07-16 00:02:32",1,20050716,6,3.99
2,2,69,702,"2005-08-19 06:37:48",7,20050819,"2005-08-26 03:59:48",4,20050826,7,5.99
2,2,69,710,"2005-07-06 18:39:38",19,20050706,"2005-07-14 15:59:38",16,20050714,8,8.99
2,2,69,760,"2005-07-30 12:28:42",13,20050730,"2005-08-02 12:17:42",13,20050802,3,2.99
2,2,70,295,"2005-07-29 11:12:37",12,20050729,"2005-07-30 15:05:37",16,20050730,2,0.99
2,2,70,420,"2005-08-18 02:48:14",3,20050818,"2005-08-21 01:52:14",2,20050821,3,4.99
2,2,70,463,"2005-08-19 05:56:44",6,20050819,"2005-08-24 11:28:44",12,20050824,6,3.99
2,2,70,619,"2005-08-20 08:44:06",9,20050820,"2005-08-27 09:58:06",10,20050827,8,4.99
2,2,71,145,"2005-07-28 14:19:59",15,20050728,"2005-07-29 14:09:59",15,20050729,1,4.99
2,2,71,181,"2005-07-29 02:30:50",3,20050729,"2005-08-04 03:09:50",4,20050804,7,2.99
2,2,71,203,"2005-07-10 13:21:28",14,20050710,"2005-07-11 08:59:28",9,20050711,1,4.99
2,2,71,216,"2005-05-26 16:27:11",17,20050526,"2005-06-03 13:10:11",14,20050603,8,9.99
2,2,71,327,"2005-07-10 02:48:03",3,20050710,"2005-07-17 05:49:03",6,20050717,8,8.99
2,2,71,438,"2005-08-21 04:57:08",5,20050821,"2005-08-25 00:06:08",1,20050825,4,3.99
2,2,71,556,"2005-07-10 15:46:50",16,20050710,"2005-07-13 15:28:50",16,20050713,3,4.99
2,2,71,629,"2005-07-28 19:46:06",20,20050728,"2005-08-06 16:10:06",17,20050806,9,2.99
2,2,71,647,"2005-07-29 11:51:53",12,20050729,"2005-08-03 05:59:53",6,20050803,5,1.99
2,2,71,823,"2005-07-09 18:09:21",19,20050709,"2005-07-14 23:59:21",24,20050714,6,3.99
2,2,71,980,"2005-07-27 21:55:07",22,20050727,"2005-07-28 23:34:07",24,20050728,2,4.99
2,2,72,150,"2005-08-17 04:27:46",5,20050817,"2005-08-19 09:58:46",10,20050819,3,2.99
2,2,72,392,"2005-08-19 19:55:45",20,20050819,"2005-08-22 15:05:45",16,20050822,3,4.99
2,2,72,426,"2005-07-29 00:08:58",1,20050729,"2005-08-03 00:12:58",1,20050803,6,4.99
2,2,72,488,"2005-08-20 20:59:43",21,20050820,"2005-08-23 17:11:43",18,20050823,3,0.99
2,2,72,494,"2005-07-11 05:11:09",6,20050711,"2005-07-13 05:33:09",6,20050713,3,0.99
2,2,72,681,"2005-08-22 13:57:55",14,20050822,"2005-08-28 12:57:55",13,20050828,6,2.99
2,2,72,808,"2005-07-09 20:59:09",21,20050709,"2005-07-12 00:05:09",1,20050712,3,0.99
2,2,72,809,"2005-08-20 05:59:05",6,20050820,"2005-08-24 05:38:05",6,20050824,4,0.99
2,2,72,891,"2005-08-18 16:17:54",17,20050818,"2005-08-21 18:02:54",19,20050821,4,0.99
2,2,72,897,"2005-08-02 11:58:03",12,20050802,"2005-08-07 12:36:03",13,20050807,6,6.99
2,2,73,4,"2005-07-08 16:22:01",17,20050708,"2005-07-15 18:29:01",19,20050715,8,4.99
2,2,73,554,"2005-07-31 10:01:03",11,20050731,"2005-08-03 07:20:03",8,20050803,3,2.99
2,2,74,88,"2005-07-30 09:06:31",10,20050730,"2005-08-04 05:12:31",6,20050804,5,4.99
2,2,74,257,"2005-07-27 12:56:56",13,20050727,"2005-08-05 09:19:56",10,20050805,9,6.99
2,2,74,288,"2005-07-10 05:04:54",6,20050710,"2005-07-12 01:54:54",2,20050712,2,2.99
2,2,74,406,"2005-08-19 20:03:18",21,20050819,"2005-08-24 20:09:18",21,20050824,6,0.99
2,2,74,519,"2005-06-21 20:40:28",21,20050621,"2005-06-29 00:47:28",1,20050629,8,7.99
2,2,74,593,"2005-07-10 02:13:49",3,20050710,"2005-07-18 08:01:49",9,20050718,9,2.99
2,2,74,639,"2005-07-10 21:30:22",22,20050710,"2005-07-12 18:54:22",19,20050712,2,4.99
2,2,74,951,"2005-06-20 11:12:04",12,20050620,"2005-06-27 07:31:04",8,20050627,7,1.99
2,2,74,951,"2005-08-23 22:26:47",23,20050823,"2005-08-27 18:02:47",19,20050827,4,0.99
2,2,75,77,"2005-06-19 15:56:30",16,20050619,"2005-06-20 16:14:30",17,20050620,2,4.99
2,2,75,121,"2005-07-07 10:17:15",11,20050707,"2005-07-10 05:12:15",6,20050710,3,2.99
2,2,75,174,"2005-08-18 10:24:11",11,20050818,"2005-08-22 15:34:11",16,20050822,5,4.99
2,2,75,346,"2005-08-18 09:49:52",10,20050818,"2005-08-23 12:32:52",13,20050823,6,5.99
2,2,75,416,"2005-07-06 10:46:15",11,20050706,"2005-07-07 09:25:15",10,20050707,1,0.99
2,2,75,443,"2005-07-30 11:31:17",12,20050730,"2005-08-08 16:56:17",17,20050808,10,5.99
2,2,75,452,"2005-08-23 18:23:24",19,20050823,"2005-09-01 23:43:24",24,20050901,10,5.99
2,2,75,471,"2005-07-12 19:33:49",20,20050712,"2005-07-13 20:01:49",21,20050713,2,2.99
2,2,75,537,"2005-07-08 08:57:21",9,20050708,"2005-07-14 11:22:21",12,20050714,7,5.99
2,2,75,691,"2005-06-17 23:39:50",24,20050617,"2005-06-26 23:28:50",24,20050626,9,7.99
2,2,75,863,"2005-07-28 09:10:22",10,20050728,"2005-08-01 11:27:22",12,20050801,5,0.99
2,2,75,942,"2005-08-02 16:45:33",17,20050802,"2005-08-04 15:15:33",16,20050804,2,0.99
2,2,75,961,"2005-07-30 23:59:21",24,20050730,"2005-08-05 19:50:21",20,20050805,6,4.99
2,2,76,64,"2005-07-30 02:38:45",3,20050730,"2005-08-02 07:11:45",8,20050802,4,0.99
2,2,76,282,"2005-07-31 20:09:32",21,20050731,"2005-08-01 15:41:32",16,20050801,1,0.99
2,2,76,402,"2005-08-21 19:01:00",20,20050821,"2005-08-26 23:03:00",24,20050826,6,2.99
2,2,76,430,"2005-07-12 16:34:40",17,20050712,"2005-07-14 17:02:40",18,20050714,3,0.99
2,2,76,457,"2005-06-17 19:47:21",20,20050617,"2005-06-19 22:46:21",23,20050619,3,0.99
2,2,76,467,"2005-07-29 06:28:19",7,20050729,"2005-08-07 08:14:19",9,20050807,10,3.99
2,2,76,544,"2005-07-30 16:59:17",17,20050730,"2005-08-03 17:24:17",18,20050803,5,2.99
2,2,76,830,"2005-06-15 21:27:42",22,20050615,"2005-06-22 03:09:42",4,20050622,7,0.99
2,2,76,942,"2005-05-30 12:15:54",13,20050530,"2005-06-01 08:53:54",9,20050601,2,0.99
2,2,76,946,"2005-08-23 05:17:23",6,20050823,"2005-09-01 08:09:23",9,20050901,10,10.99
2,2,77,64,"2005-07-11 10:21:38",11,20050711,"2005-07-14 09:55:38",10,20050714,3,0.99
2,2,77,625,"2005-08-02 04:41:12",5,20050802,"2005-08-05 05:36:12",6,20050805,4,0.99
2,2,77,813,"2005-07-28 04:24:07",5,20050728,"2005-08-03 22:49:07",23,20050803,7,0.99
2,2,77,951,"2005-07-08 22:05:41",23,20050708,"2005-07-09 23:09:41",24,20050709,2,0.99
2,2,78,40,"2005-06-18 02:19:21",3,20050618,"2005-06-24 02:25:21",3,20050624,7,2.99
2,2,78,132,"2005-07-08 15:51:51",16,20050708,"2005-07-12 16:58:51",17,20050712,5,0.99
2,2,78,327,"2005-08-01 23:22:45",24,20050801,"2005-08-07 01:05:45",2,20050807,6,7.99
2,2,78,432,"2005-08-22 01:08:34",2,20050822,"2005-08-25 07:00:34",8,20050825,4,2.99
2,2,78,434,"2005-07-09 05:20:24",6,20050709,"2005-07-13 06:41:24",7,20050713,5,1.99
2,2,78,456,"2005-08-19 11:55:59",12,20050819,"2005-08-26 06:01:59",7,20050826,7,5.99
2,2,78,494,"2005-08-21 21:29:55",22,20050821,"2005-08-23 18:34:55",19,20050823,2,0.99
2,2,78,676,"2005-07-11 20:04:43",21,20050711,"2005-07-18 14:35:43",15,20050718,7,4.99
2,2,78,720,"2005-08-21 18:10:43",19,20050821,"2005-08-22 15:19:43",16,20050822,1,2.99
2,2,78,798,"2005-06-21 03:12:21",4,20050621,"2005-06-28 03:54:21",4,20050628,8,7.99
2,2,78,963,"2005-07-27 08:57:38",9,20050727,"2005-08-02 12:29:38",13,20050802,7,1.99
2,2,79,55,"2005-05-30 12:27:14",13,20050530,"2005-06-05 13:56:14",14,20050605,7,2.99
2,2,79,559,"2005-07-10 03:08:55",4,20050710,"2005-07-11 01:36:55",2,20050711,1,2.99
2,2,79,665,"2005-05-30 02:36:20",3,20050530,"2005-06-02 07:49:20",8,20050602,4,2.99
2,2,79,881,"2005-05-30 00:28:41",1,20050530,"2005-05-31 20:39:41",21,20050531,2,4.99
2,2,80,44,"2005-08-20 10:07:28",11,20050820,"2005-08-24 07:47:28",8,20050824,4,4.99
2,2,80,175,"2005-08-01 18:05:54",19,20050801,"2005-08-10 21:43:54",22,20050810,10,8.99
2,2,80,378,"2005-07-09 20:48:42",21,20050709,"2005-07-15 21:35:42",22,20050715,7,3.99
2,2,80,457,"2005-08-22 04:56:57",5,20050822,"2005-08-24 06:36:57",7,20050824,3,0.99
2,2,80,465,"2005-06-19 19:29:17",20,20050619,"2005-06-27 23:14:17",24,20050627,9,8.99
2,2,80,667,"2005-07-11 23:35:11",24,20050711,"2005-07-18 20:00:11",21,20050718,7,6.99
2,2,80,879,"2005-08-23 08:27:57",9,20050823,"2005-08-30 08:53:57",9,20050830,8,8.99
2,2,81,302,"2005-07-06 18:31:20",19,20050706,"2005-07-09 19:03:20",20,20050709,4,2.99
2,2,81,369,"2005-08-21 23:02:02",24,20050821,"2005-08-28 05:01:02",6,20050828,7,7.99
2,2,81,625,"2005-06-19 14:26:09",15,20050619,"2005-06-23 17:24:09",18,20050623,5,1.99
2,2,81,668,"2005-08-23 15:08:00",16,20050823,"2005-08-24 17:52:00",18,20050824,2,4.99
2,2,82,2,"2005-07-28 05:04:47",6,20050728,"2005-08-05 05:12:47",6,20050805,9,9.99
2,2,82,234,"2005-07-30 21:54:22",22,20050730,"2005-08-09 01:07:22",2,20050809,10,6.99
2,2,82,243,"2005-07-11 05:12:41",6,20050711,"2005-07-16 03:40:41",4,20050716,5,6.99
2,2,82,271,"2005-07-30 16:45:56",17,20050730,"2005-08-08 21:15:56",22,20050808,10,8.99
2,2,82,412,"2005-07-29 08:53:49",9,20050729,"2005-07-31 09:10:49",10,20050731,3,4.99
2,2,82,430,"2005-06-21 09:55:12",10,20050621,"2005-06-25 08:32:12",9,20050625,4,0.99
2,2,82,501,"2005-06-18 23:29:53",24,20050618,"2005-06-25 18:11:53",19,20050625,7,8.99
2,2,82,775,"2005-05-26 19:47:49",20,20050526,"2005-06-03 20:53:49",21,20050603,9,8.99
2,2,82,809,"2005-08-19 08:31:50",9,20050819,"2005-08-23 04:00:50",5,20050823,4,0.99
2,2,82,816,"2005-07-30 15:13:45",16,20050730,"2005-08-05 10:25:45",11,20050805,6,3.99
2,2,83,37,"2005-08-17 01:28:05",2,20050817,"2005-08-23 23:33:05",24,20050823,7,5.99
2,2,83,48,"2005-06-21 02:23:16",3,20050621,"2005-06-22 01:37:16",2,20050622,1,4.99
2,2,83,131,"2005-07-06 11:10:27",12,20050706,"2005-07-13 12:56:27",13,20050713,8,6.99
2,2,83,285,"2005-06-15 13:13:49",14,20050615,"2005-06-23 13:08:49",14,20050623,8,5.99
2,2,83,602,"2005-05-26 10:14:38",11,20050526,"2005-05-31 08:36:38",9,20050531,5,0.99
2,2,83,627,"2005-08-18 04:11:13",5,20050818,"2005-08-21 23:40:13",24,20050821,4,4.99
2,2,83,734,"2005-07-29 18:23:02",19,20050729,"2005-07-31 16:09:02",17,20050731,2,4.99
2,2,83,958,"2005-05-30 23:11:51",24,20050530,"2005-06-03 20:36:51",21,20050603,4,2.99
2,2,84,166,"2005-08-21 08:29:20",9,20050821,"2005-08-30 03:59:20",4,20050830,9,5.99
2,2,84,263,"2005-05-29 08:28:18",9,20050529,"2005-06-06 09:21:18",10,20050606,9,6.99
2,2,84,473,"2005-07-11 00:05:58",1,20050711,"2005-07-19 04:50:58",5,20050719,9,5.99
2,2,84,541,"2005-08-02 00:27:50",1,20050802,"2005-08-06 20:34:50",21,20050806,5,2.99
2,2,84,714,"2005-07-30 07:50:10",8,20050730,"2005-08-01 11:21:10",12,20050801,3,2.99
2,2,84,745,"2005-08-18 07:55:09",8,20050818,"2005-08-19 05:29:09",6,20050819,1,4.99
2,2,84,748,"2005-08-22 18:16:50",19,20050822,"2005-08-28 14:14:50",15,20050828,6,2.99
2,2,84,791,"2005-05-29 23:24:30",24,20050529,"2005-05-30 22:00:30",23,20050530,1,4.99
2,2,84,827,"2005-08-02 12:31:41",13,20050802,"2005-08-05 08:23:41",9,20050805,3,4.99
2,2,84,1000,"2005-08-02 21:00:05",22,20050802,"2005-08-08 22:03:05",23,20050808,7,7.99
2,2,85,39,"2005-07-07 23:29:54",24,20050707,"2005-07-10 23:29:54",24,20050710,4,0.99
2,2,85,101,"2005-06-21 07:52:30",8,20050621,"2005-06-25 02:36:30",3,20050625,4,1.99
2,2,85,397,"2005-07-31 17:14:47",18,20050731,"2005-08-01 12:11:47",13,20050801,1,2.99
2,2,85,405,"2005-07-31 16:03:55",17,20050731,"2005-08-04 15:16:55",16,20050804,4,4.99
2,2,85,604,"2005-06-16 12:06:57",13,20050616,"2005-06-21 16:53:57",17,20050621,6,1.99
2,2,85,790,"2005-08-17 20:19:06",21,20050817,"2005-08-18 19:57:06",20,20050818,1,0.99
2,2,85,891,"2005-07-09 03:57:53",4,20050709,"2005-07-16 08:22:53",9,20050716,8,4.99
2,2,86,78,"2005-07-29 23:24:20",24,20050729,"2005-07-31 00:43:20",1,20050731,2,2.99
2,2,86,156,"2005-08-01 13:58:47",14,20050801,"2005-08-06 13:38:47",14,20050806,5,6.99
2,2,86,257,"2005-05-25 09:35:12",10,20050525,"2005-05-29 04:16:12",5,20050529,4,1.99
2,2,86,346,"2005-06-21 05:07:31",6,20050621,"2005-06-22 07:45:31",8,20050622,2,4.99
2,2,86,357,"2005-07-27 10:01:51",11,20050727,"2005-08-05 13:38:51",14,20050805,10,2.99
2,2,86,422,"2005-08-22 11:49:16",12,20050822,"2005-08-26 06:38:16",7,20050826,4,4.99
2,2,86,519,"2005-08-01 02:39:39",3,20050801,"2005-08-10 00:40:39",1,20050810,9,8.99
2,2,86,618,"2005-07-29 21:26:24",22,20050729,"2005-08-06 18:05:24",19,20050806,8,5.99
2,2,86,767,"2005-06-19 00:16:23",1,20050619,"2005-06-25 19:28:23",20,20050625,7,4.99
2,2,87,45,"2005-05-27 19:27:54",20,20050527,"2005-05-29 01:07:54",2,20050529,2,4.99
2,2,87,243,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
2,2,87,254,"2005-05-28 22:11:35",23,20050528,"2005-06-01 23:58:35",24,20050601,5,2.99
2,2,87,524,"2005-08-18 03:14:14",4,20050818,"2005-08-19 05:44:14",6,20050819,2,0.99
2,2,87,588,"2005-06-19 00:03:28",1,20050619,"2005-06-21 00:30:28",1,20050621,3,4.99
2,2,87,683,"2005-07-09 05:33:27",6,20050709,"2005-07-17 08:54:27",9,20050717,9,7.99
2,2,87,863,"2005-08-20 16:16:03",17,20050820,"2005-08-21 13:29:03",14,20050821,1,0.99
2,2,88,355,"2005-07-06 01:01:51",2,20050706,"2005-07-11 19:52:51",20,20050711,6,0.99
2,2,88,399,"2005-07-06 09:02:09",10,20050706,"2005-07-15 06:45:09",7,20050715,9,5.99
2,2,88,489,"2005-08-22 01:32:32",2,20050822,"2005-08-31 06:21:32",7,20050831,10,5.99
2,2,88,895,"2005-06-20 01:09:14",2,20050620,"2005-06-21 21:40:14",22,20050621,2,2.99
2,2,89,117,"2005-07-28 15:00:09",16,20050728,"2005-08-01 12:33:09",13,20050801,4,4.99
2,2,89,382,"2005-07-07 08:50:33",9,20050707,"2005-07-14 10:56:33",11,20050714,8,4.99
2,2,89,439,"2005-07-27 15:15:53",16,20050727,"2005-08-03 19:53:53",20,20050803,8,7.99
2,2,89,514,"2005-07-09 21:31:11",22,20050709,"2005-07-13 16:59:11",17,20050713,4,2.99
2,2,89,772,"2005-07-09 08:09:53",9,20050709,"2005-07-18 07:11:53",8,20050718,9,7.99
2,2,90,157,"2005-07-27 03:50:46",4,20050727,"2005-08-04 07:40:46",8,20050804,9,1.99
2,2,90,244,"2005-08-02 13:02:11",14,20050802,"2005-08-07 10:05:11",11,20050807,5,4.99
2,2,90,514,"2005-07-30 18:02:25",19,20050730,"2005-07-31 12:30:25",13,20050731,1,2.99
2,2,90,532,"2005-07-27 03:06:09",4,20050727,"2005-08-02 21:59:09",22,20050802,7,5.99
2,2,90,624,"2005-08-01 19:07:08",20,20050801,"2005-08-04 14:09:08",15,20050804,3,4.99
2,2,91,31,"2005-07-09 02:28:24",3,20050709,"2005-07-12 04:43:24",5,20050712,4,4.99
2,2,91,85,"2005-08-19 02:04:07",3,20050819,"2005-08-23 20:13:07",21,20050823,5,0.99
2,2,91,102,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
2,2,91,367,"2005-08-22 12:47:45",13,20050822,"2005-08-29 13:18:45",14,20050829,8,1.99
2,2,91,457,"2005-08-19 19:04:00",20,20050819,"2005-08-28 23:08:00",24,20050828,10,4.99
2,2,91,568,"2005-07-31 17:59:36",18,20050731,"2005-08-03 22:43:36",23,20050803,4,4.99
2,2,91,609,"2005-07-11 10:59:09",11,20050711,"2005-07-16 11:19:09",12,20050716,6,2.99
2,2,91,666,"2005-08-23 16:50:53",17,20050823,"2005-08-26 15:38:53",16,20050826,3,4.99
2,2,91,833,"2005-08-21 01:43:58",2,20050821,"2005-08-26 20:16:58",21,20050826,6,0.99
2,2,92,1,"2005-08-22 00:44:08",1,20050822,"2005-08-27 02:18:08",3,20050827,6,0.99
2,2,92,127,"2005-07-30 13:57:54",14,20050730,"2005-08-03 12:23:54",13,20050803,4,4.99
2,2,92,572,"2005-08-02 13:33:50",14,20050802,"2005-08-04 10:20:50",11,20050804,2,2.99
2,2,92,720,"2005-07-06 10:52:32",11,20050706,"2005-07-14 08:45:32",9,20050714,8,7.99
2,2,92,843,"2005-08-22 07:53:14",8,20050822,"2005-08-24 03:46:14",4,20050824,2,4.99
2,2,92,862,"2005-07-11 09:50:24",10,20050711,"2005-07-13 04:49:24",5,20050713,2,0.99
2,2,92,878,"2005-07-30 02:56:08",3,20050730,"2005-07-31 23:08:08",24,20050731,2,4.99
2,2,92,986,"2005-08-02 11:52:41",12,20050802,"2005-08-10 15:52:41",16,20050810,9,4.99
2,2,93,10,"2005-08-18 20:43:00",21,20050818,"2005-08-21 22:28:00",23,20050821,4,4.99
2,2,93,255,"2005-08-20 19:32:29",20,20050820,"2005-08-26 16:59:29",17,20050826,6,4.99
2,2,93,353,"2005-05-31 03:41:37",4,20050531,"2005-06-08 07:05:37",8,20050608,9,4.99
2,2,93,406,"2005-06-18 05:21:56",6,20050618,"2005-06-27 02:06:56",3,20050627,9,4.99
2,2,93,622,"2005-08-23 10:04:17",11,20050823,"2005-08-25 08:47:17",9,20050825,2,0.99
2,2,93,649,"2005-05-25 19:07:40",20,20050525,"2005-05-27 22:16:40",23,20050527,3,2.99
2,2,93,738,"2005-07-27 12:50:23",13,20050727,"2005-08-01 09:43:23",10,20050801,5,2.99
2,2,93,850,"2005-08-23 17:48:30",18,20050823,"2005-08-31 21:17:30",22,20050831,9,1.99
2,2,93,941,"2005-08-02 14:18:22",15,20050802,"2005-08-07 09:35:22",10,20050807,5,5.99
2,2,94,323,"2005-07-31 03:50:07",4,20050731,"2005-08-07 09:15:07",10,20050807,8,4.99
2,2,94,700,"2005-06-15 03:14:05",4,20050615,"2005-06-15 21:41:05",22,20050615,1,2.99
2,2,94,727,"2005-07-28 14:16:30",15,20050728,"2005-08-03 09:39:30",10,20050803,6,0.99
2,2,94,777,"2005-07-07 15:37:31",16,20050707,"2005-07-16 19:59:31",20,20050716,10,8.99
2,2,95,58,"2005-07-27 10:29:06",11,20050727,"2005-08-05 12:09:06",13,20050805,10,5.99
2,2,95,437,"2005-06-20 13:20:58",14,20050620,"2005-06-26 08:35:58",9,20050626,6,2.99
2,2,95,534,"2005-06-15 06:52:57",7,20050615,"2005-06-21 01:47:57",2,20050621,6,1.99
2,2,95,586,"2005-08-01 09:02:17",10,20050801,"2005-08-04 10:00:17",11,20050804,4,0.99
2,2,95,771,"2005-05-28 00:09:56",1,20050528,"2005-05-30 22:32:56",23,20050530,3,4.99
2,2,95,796,"2005-07-30 13:21:08",14,20050730,"2005-08-08 10:42:08",11,20050808,9,6.99
2,2,96,25,"2005-07-10 09:44:32",10,20050710,"2005-07-12 13:38:32",14,20050712,3,2.99
2,2,96,249,"2005-07-10 03:12:08",4,20050710,"2005-07-14 03:09:08",4,20050714,4,0.99
2,2,96,476,"2005-08-21 12:50:57",13,20050821,"2005-08-27 10:42:57",11,20050827,6,3.99
2,2,96,512,"2005-08-18 13:48:31",14,20050818,"2005-08-23 13:04:31",14,20050823,5,4.99
2,2,96,605,"2005-07-31 06:09:53",7,20050731,"2005-08-08 00:50:53",1,20050808,8,3.99
2,2,96,687,"2005-06-21 07:58:36",8,20050621,"2005-06-23 05:23:36",6,20050623,2,0.99
2,2,96,753,"2005-06-21 22:00:00",23,20050621,"2005-06-22 19:22:00",20,20050622,1,0.99
2,2,96,782,"2005-08-17 18:16:30",19,20050817,"2005-08-24 21:09:30",22,20050824,8,3.99
2,2,96,791,"2005-06-15 17:25:07",18,20050615,"2005-06-21 17:17:07",18,20050621,6,7.99
2,2,97,130,"2005-07-06 03:02:58",4,20050706,"2005-07-13 21:31:58",22,20050713,8,0.99
